id;email_alternativo;activo;perfil;telefono_celular;oficina;user_id;url_foto_profesor;titulo_academico;tabla_elemento_catalogo_id;facultad_id
1;Buckinghamshire;true;invoice;Hormigon;indexing Tácticas;99492;PCI;Canarias cultivate;1;1
2;4th;false;parsing Money;quantifying;payment quantify;14736;Camiseta Bermuda;Cambridgeshire Sorprendente;2;2
3;B2B;true;Hecho;action-items;Ladrillo;52371;circuit;neural;3;3
4;Zapatos por Reducido;true;Inversor turn-key New;Navarra PNG;Iranian;15546;up withdrawal;Artesanal invoice;4;4
5;conglomeración;true;misión SAS Toallas;División;Buckinghamshire;18573;synthesizing clicks-and-mortar Informática;Automatizado;5;5
6;Asistente servidor;false;supply-chains Investment Nicaragua;estrategia;Irak;68127;application;Plástico Cine firmware;6;6
7;Ramal Supervisor Baleares;false;Account 24/365 mesh;Increible;bluetooth SSL;79980;Rioja Hong;integrate SDR;7;7
8;Account Silla mobile;true;Checking;transmitter;invoice;85639;Videojuegos Azul;Artesanal;8;8
9;iterate input;true;necesidades Mesa;Guinea-Bisau;relationships Pasaje;77;Adelante Investigación synthesizing;red;9;9
10;reboot Zapatos Andalucía;true;Madera;orchestrate connecting;Pantalones heurística;47600;En Madrid;Cambridgeshire Account Raton;10;10
